,file_date,name,ticker,mval,cmval,shares,cshares,price,price2
340,2013-09-30,BANK OF NEW YORK MELLON CORP,BK,744269000.0,53005000.0,24652836.0,8807.0,30.1899951794593,34.94
631,2013-09-30,DAVITA HEALTHCARE PARTNERS I,DVA,1789325000.0,-19523000.0,31446830.0,16472924.0,56.9000118612909,63.37
533,2013-09-30,SUNCOR ENERGY INC NEW,SU,644396000.0,120375000.0,18009957.0,240500.0,35.7799854824751,35.05
344,2013-09-30,US BANCORP DEL,USB,2894119000.0,64394000.0,79117501.0,840200.0,36.580010281164,40.4
684,2013-09-30,VERISIGN INC,VRSN,557832000.0,71153000.0,10961520.0,64100.0,50.8900225516169,59.78
107,2013-12-31,DAVITA HEALTHCARE PARTNERS I,DVA,2310552000.0,521227000.0,36461294.0,5014464.0,63.3699944933386,68.85
1,2013-12-31,GENERAL ELECTRIC CO,GE,296712000.0,282643000.0,10585502.0,9996602.0,28.0300357980188,25.89
512,2013-12-31,US BANCORP DEL,USB,3204565000.0,310446000.0,79320901.0,203400.0,40.4000075591678,42.86
61,2013-12-31,U S G CORP,USG,990184000.0,502261000.0,34890174.0,17817982.0,28.380024702657,32.72
86,2013-12-31,WELLS FARGO & CO NEW,WFC,21040998000.0,1904400000.0,463458123.0,326500.0,45.3999983079377,49.74
611,2013-12-31,WAL MART STORES INC,WMT,3893875000.0,251550000.0,49483733.0,236498.0,78.6900010150811,76.43
377,2013-12-31,EXXON MOBIL CORP,XOM,4162320000.0,713030000.0,41129643.0,1040272.0,101.200003121836,97.68
511,2014-03-31,DAVITA HEALTHCARE PARTNERS I,DVA,2590216000.0,279664000.0,37621152.0,1159858.0,68.8499916217345,72.32
658,2014-03-31,INTERNATIONAL BUSINESS MACHS,IBM,13157670000.0,380029000.0,68355084.0,233100.0,192.48999825675,181.27
20,2014-03-31,LIBERTY GLOBAL PLC,LBTYA,305634000.0,43237000.0,7346968.0,4398683.0,41.6000178577067,36.45
133,2014-03-31,MASTERCARD INC,MA,302535000.0,-35826000.0,4050000.0,3645000.0,74.7,73.47
103,2014-03-31,US BANCORP DEL,USB,3429944000.0,225379000.0,80026697.0,705796.0,42.8599970832234,43.32
403,2014-03-31,VERISIGN INC,VRSN,629974000.0,-25306000.0,11685654.0,724134.0,53.9100336189998,48.81
357,2014-03-31,WAL MART STORES INC,WMT,4436946000.0,543071000.0,58052412.0,8568679.0,76.4300025983416,75.07
252,2014-06-30,CHICAGO BRIDGE & IRON CO N V,CBI,729816000.0,-102532000.0,10701110.0,1150355.0,68.2000278475784,57.85
113,2014-06-30,GENERAL MTRS CO,GM,1196451000.0,163851000.0,32960056.0,2960056.0,36.3000293446103,31.94
271,2014-06-30,INTERNATIONAL BUSINESS MACHS,IBM,12720437000.0,-437233000.0,70173978.0,1818894.0,181.270000113147,189.83
552,2014-06-30,LIBERTY GLOBAL PLC,LBTYA,436299000.0,130665000.0,9866546.0,2519578.0,44.2200340423082,35.07
296,2014-06-30,SUNCOR ENERGY INC NEW,SU,701619000.0,247139000.0,16458330.0,3458330.0,42.6300238238023,36.15
493,2014-06-30,US BANCORP DEL,USB,3469692000.0,39748000.0,80094497.0,67800.0,43.3199798982444,41.83
13,2014-06-30,U S G CORP,USG,1175131000.0,33524000.0,39002016.0,4111842.0,30.1300066129915,27.49
519,2014-06-30,VISA INC,V,379225000.0,43464000.0,1799749.0,244290.0,210.709937885783,53.34
156,2014-06-30,VERISIGN INC,VRSN,633798000.0,3824000.0,12985000.0,1299346.0,48.8100115517905,55.12
603,2014-06-30,VERIZON COMMUNICATIONS INC,VZ,733996000.0,209644000.0,15000928.0,3978185.0,48.9300395282212,49.99
577,2014-06-30,WAL MART STORES INC,WMT,4413910000.0,-23036000.0,58797259.0,744847.0,75.0699960350193,76.47
333,2014-09-30,GENERAL MTRS CO,GM,1277600000.0,81149000.0,40000000.0,7039944.0,31.94,34.91
30,2014-09-30,INTERNATIONAL BUSINESS MACHS,IBM,13378840000.0,658403000.0,70478012.0,304034.0,189.829985556346,160.44
467,2014-09-30,CHARTER COMMUNICATIONS INC D,LBRDA,749296000.0,383595000.0,4950096.0,2641083.0,151.369993632447,50.09
688,2014-09-30,LIBERTY GLOBAL PLC,LBTYA,442459000.0,6160000.0,10401007.0,534461.0,42.5400155965668,41.38
573,2014-09-30,MASTERCARD INC,MA,348562000.0,51008000.0,4715400.0,665400.0,73.9199219578403,86.16
210,2014-09-30,PRECISION CASTPARTS CORP,NaN,493237000.0,19578000.0,2082222.0,205600.0,236.880121331923,13.53
388,2014-09-30,DIRECTV,NaN,2595600000.0,600586000.0,30000000.0,6532005.0,86.52,13.53
163,2014-09-30,SUNCOR ENERGY INC NEW,SU,667970000.0,-33649000.0,18477730.0,2019400.0,36.1500032742117,31.78
619,2014-09-30,TORCHMARK CORP,TMK,332745000.0,-14253000.0,6353727.0,2117909.0,52.3700498935507,54.17
665,2014-09-30,VISA INC,V,457954000.0,78729000.0,2146290.0,346541.0,213.370047850011,65.55
49,2014-09-30,VIACOM INC NEW,VIAB,593069000.0,-66703000.0,7708200.0,101000.0,76.9400119353416,75.25
439,2014-09-30,WAL MART STORES INC,WMT,4617663000.0,203753000.0,60385293.0,1588034.0,76.4699941093272,85.88
26,2014-12-31,DAVITA HEALTHCARE PARTNERS I,DVA,2920956000.0,169345000.0,38565570.0,944418.0,75.7399929522629,81.28
117,2014-12-31,GENERAL MTRS CO,GM,1431311000.0,153711000.0,41000000.0,1000000.0,34.9100243902439,37.5
269,2014-12-31,INTERNATIONAL BUSINESS MACHS,IBM,12349358000.0,-1029482000.0,76971817.0,6493805.0,160.43999584939,160.5
